Fecha,Hora,Frecuencia cardiaca
2025.03.26 17:35:00,17:35:00,82
2025.03.26 17:36:00,17:36:00,80
2025.03.26 17:38:00,17:38:00,69
2025.03.26 17:46:00,17:46:00,79
2025.03.26 17:47:00,17:47:00,75
2025.03.26 17:57:00,17:57:00,83
2025.03.26 17:58:00,17:58:00,81
2025.03.26 18:08:00,18:08:00,76
2025.03.26 18:09:00,18:09:00,73
2025.03.26 18:10:00,18:10:00,74
2025.03.26 18:12:00,18:12:00,60
2025.03.26 18:13:00,18:13:00,70
2025.03.26 18:16:00,18:16:00,72
2025.03.26 18:17:00,18:17:00,86
2025.03.26 18:18:00,18:18:00,83
2025.03.26 18:19:00,18:19:00,85
2025.03.26 18:20:00,18:20:00,79
2025.03.26 18:22:00,18:22:00,61
2025.03.26 18:23:00,18:23:00,60
2025.03.26 18:24:00,18:24:00,97
2025.03.26 18:25:00,18:25:00,98
2025.03.26 18:26:00,18:26:00,98
2025.03.26 18:27:00,18:27:00,90
2025.03.26 18:28:00,18:28:00,87
2025.03.26 18:29:00,18:29:00,88
2025.03.26 18:33:00,18:33:00,86
2025.03.26 18:34:00,18:34:00,75
2025.03.26 18:35:00,18:35:00,95
2025.03.26 18:36:00,18:36:00,90
2025.03.26 18:37:00,18:37:00,103
2025.03.26 18:38:00,18:38:00,98
2025.03.26 18:39:00,18:39:00,98
2025.03.26 18:40:00,18:40:00,74
2025.03.26 18:42:00,18:42:00,83
2025.03.26 18:43:00,18:43:00,81
2025.03.26 18:44:00,18:44:00,76
2025.03.26 18:45:00,18:45:00,81
2025.03.26 18:46:00,18:46:00,83
2025.03.26 18:47:00,18:47:00,97
2025.03.26 18:48:00,18:48:00,59
2025.03.26 18:55:00,18:55:00,91
2025.03.26 18:56:00,18:56:00,89
2025.03.26 18:57:00,18:57:00,59
2025.03.26 18:59:00,18:59:00,87
2025.03.26 19:00:00,19:00:00,94
2025.03.26 19:01:00,19:01:00,94
2025.03.26 19:04:00,19:04:00,79
2025.03.26 19:07:00,19:07:00,88
2025.03.26 19:08:00,19:08:00,89
2025.03.26 19:10:00,19:10:00,94
2025.03.26 19:11:00,19:11:00,95
2025.03.26 19:12:00,19:12:00,96
2025.03.26 19:13:00,19:13:00,90
2025.03.26 19:14:00,19:14:00,74
2025.03.26 19:15:00,19:15:00,84
2025.03.26 19:16:00,19:16:00,60
2025.03.26 19:24:00,19:24:00,78
2025.03.26 19:25:00,19:25:00,84
2025.03.26 19:26:00,19:26:00,95
2025.03.26 19:27:00,19:27:00,86
2025.03.26 19:28:00,19:28:00,97
2025.03.26 19:29:00,19:29:00,89
2025.03.26 19:30:00,19:30:00,106
2025.03.26 19:32:00,19:32:00,96
2025.03.26 19:33:00,19:33:00,94
2025.03.26 19:34:00,19:34:00,75
2025.03.26 19:35:00,19:35:00,104
2025.03.26 19:36:00,19:36:00,79
2025.03.26 19:37:00,19:37:00,95
2025.03.26 19:38:00,19:38:00,76
2025.03.26 19:39:00,19:39:00,78
2025.03.26 19:40:00,19:40:00,88
2025.03.26 19:41:00,19:41:00,88
2025.03.26 19:42:00,19:42:00,88
2025.03.26 19:44:00,19:44:00,89
2025.03.26 19:45:00,19:45:00,89
2025.03.26 19:46:00,19:46:00,83
2025.03.26 19:47:00,19:47:00,76
2025.03.26 19:48:00,19:48:00,77
2025.03.26 19:50:00,19:50:00,74
2025.03.26 19:54:00,19:54:00,96
2025.03.26 19:55:00,19:55:00,65
2025.03.26 19:58:00,19:58:00,69
2025.03.26 19:59:00,19:59:00,72
2025.03.26 20:00:00,20:00:00,67
2025.03.26 20:02:00,20:02:00,81
2025.03.26 20:03:00,20:03:00,65
2025.03.26 20:04:00,20:04:00,76
2025.03.26 20:05:00,20:05:00,87
2025.03.26 20:06:00,20:06:00,87
2025.03.26 20:10:00,20:10:00,78
2025.03.26 20:11:00,20:11:00,73
2025.03.26 20:17:00,20:17:00,80
2025.03.26 20:18:00,20:18:00,71
2025.03.26 20:19:00,20:19:00,72
2025.03.26 20:21:00,20:21:00,92
2025.03.26 20:22:00,20:22:00,87
2025.03.26 20:23:00,20:23:00,83
2025.03.26 20:24:00,20:24:00,84
2025.03.26 20:25:00,20:25:00,87
2025.03.26 20:26:00,20:26:00,76
2025.03.26 20:27:00,20:27:00,77
2025.03.26 20:28:00,20:28:00,88
2025.03.26 20:29:00,20:29:00,84
2025.03.26 20:30:00,20:30:00,92
2025.03.26 20:31:00,20:31:00,82
2025.03.26 20:33:00,20:33:00,77
2025.03.26 20:34:00,20:34:00,79
2025.03.26 20:37:00,20:37:00,73
2025.03.26 20:38:00,20:38:00,74
2025.03.26 20:39:00,20:39:00,79
2025.03.26 20:40:00,20:40:00,83
2025.03.26 20:45:00,20:45:00,83
2025.03.26 20:46:00,20:46:00,94
2025.03.26 20:47:00,20:47:00,80
2025.03.26 20:48:00,20:48:00,85
2025.03.26 20:49:00,20:49:00,82
2025.03.26 20:50:00,20:50:00,77
2025.03.26 20:51:00,20:51:00,81
2025.03.26 20:52:00,20:52:00,80
2025.03.26 20:53:00,20:53:00,80
2025.03.26 20:55:00,20:55:00,82
2025.03.26 20:57:00,20:57:00,87
2025.03.26 20:58:00,20:58:00,73
2025.03.26 21:00:00,21:00:00,73
2025.03.26 21:01:00,21:01:00,65
2025.03.26 21:06:00,21:06:00,57
2025.03.26 21:07:00,21:07:00,71
2025.03.26 21:08:00,21:08:00,71
2025.03.26 21:11:00,21:11:00,77
2025.03.26 21:13:00,21:13:00,58
2025.03.26 21:15:00,21:15:00,86
2025.03.26 21:16:00,21:16:00,88
2025.03.26 21:17:00,21:17:00,91
2025.03.26 21:22:00,21:22:00,91
2025.03.26 21:23:00,21:23:00,87
2025.03.26 21:24:00,21:24:00,60
2025.03.26 21:28:00,21:28:00,84
2025.03.26 21:29:00,21:29:00,60
2025.03.26 21:33:00,21:33:00,93
2025.03.26 21:34:00,21:34:00,64
2025.03.26 21:35:00,21:35:00,76
2025.03.26 21:36:00,21:36:00,73
2025.03.26 21:37:00,21:37:00,82
2025.03.26 21:41:00,21:41:00,68
2025.03.26 21:44:00,21:44:00,58
2025.03.26 21:45:00,21:45:00,65
2025.03.26 21:46:00,21:46:00,79
2025.03.26 21:47:00,21:47:00,91
2025.03.26 21:48:00,21:48:00,63
2025.03.26 21:49:00,21:49:00,99
2025.03.26 21:50:00,21:50:00,89
2025.03.26 21:51:00,21:51:00,96
2025.03.26 21:52:00,21:52:00,96
2025.03.26 21:54:00,21:54:00,102
2025.03.26 21:55:00,21:55:00,88
2025.03.26 21:56:00,21:56:00,94
2025.03.26 21:57:00,21:57:00,90
2025.03.26 21:58:00,21:58:00,79
2025.03.26 21:59:00,21:59:00,87
2025.03.26 22:02:00,22:02:00,76
2025.03.26 22:04:00,22:04:00,96
2025.03.26 22:05:00,22:05:00,100
2025.03.26 22:06:00,22:06:00,81
2025.03.26 22:07:00,22:07:00,78
2025.03.26 22:08:00,22:08:00,78
2025.03.26 22:09:00,22:09:00,103
2025.03.26 22:10:00,22:10:00,62
2025.03.26 22:11:00,22:11:00,79
2025.03.26 22:12:00,22:12:00,61
2025.03.26 22:13:00,22:13:00,76
2025.03.26 22:14:00,22:14:00,72
2025.03.26 22:15:00,22:15:00,66
2025.03.26 22:16:00,22:16:00,79
2025.03.26 22:17:00,22:17:00,78
2025.03.26 22:18:00,22:18:00,75
2025.03.26 22:19:00,22:19:00,79
2025.03.26 22:20:00,22:20:00,88
2025.03.26 22:21:00,22:21:00,98
2025.03.26 22:22:00,22:22:00,68
2025.03.26 22:25:00,22:25:00,62
2025.03.26 22:26:00,22:26:00,50
2025.03.26 22:27:00,22:27:00,67
2025.03.26 22:28:00,22:28:00,64
2025.03.26 22:30:00,22:30:00,74
2025.03.26 22:31:00,22:31:00,59
2025.03.26 22:33:00,22:33:00,82
2025.03.26 22:34:00,22:34:00,57
2025.03.26 22:35:00,22:35:00,64
2025.03.26 22:37:00,22:37:00,66
2025.03.26 22:44:00,22:44:00,83
2025.03.26 22:45:00,22:45:00,78
2025.03.26 22:46:00,22:46:00,66
2025.03.26 22:47:00,22:47:00,73
2025.03.26 22:48:00,22:48:00,54
2025.03.26 22:49:00,22:49:00,54
2025.03.26 22:50:00,22:50:00,54
2025.03.26 22:51:00,22:51:00,55
2025.03.26 22:52:00,22:52:00,59
2025.03.26 22:53:00,22:53:00,70
2025.03.26 22:55:00,22:55:00,94
2025.03.26 22:56:00,22:56:00,54
2025.03.26 23:06:00,23:06:00,55
2025.03.26 23:07:00,23:07:00,53
2025.03.26 23:17:00,23:17:00,53
2025.03.26 23:18:00,23:18:00,55
2025.03.26 23:25:00,23:25:00,57
2025.03.26 23:36:00,23:36:00,54
2025.03.26 23:47:00,23:47:00,56
2025.03.26 23:54:00,23:54:00,90
2025.03.26 23:55:00,23:55:00,48
2025.03.26 23:56:00,23:56:00,48
2025.03.27 00:03:00,00:03:00,64
2025.03.27 00:07:00,00:07:00,86
2025.03.27 00:08:00,00:08:00,92
2025.03.27 00:10:00,00:10:00,85
2025.03.27 00:11:00,00:11:00,86
2025.03.27 00:12:00,00:12:00,94
2025.03.27 00:15:00,00:15:00,83
2025.03.27 00:19:00,00:19:00,83
2025.03.27 00:20:00,00:20:00,78
2025.03.27 00:23:00,00:23:00,96
2025.03.27 00:24:00,00:24:00,65
2025.03.27 00:35:00,00:35:00,50
2025.03.27 00:37:00,00:37:00,45
2025.03.27 00:49:00,00:49:00,49
2025.03.27 00:50:00,00:50:00,49
2025.03.27 01:00:00,01:00:00,54
2025.03.27 01:01:00,01:01:00,53
2025.03.27 01:11:00,01:11:00,52
2025.03.27 01:12:00,01:12:00,51
2025.03.27 01:22:00,01:22:00,50
2025.03.27 01:23:00,01:23:00,53
2025.03.27 01:33:00,01:33:00,59
2025.03.27 01:34:00,01:34:00,58
2025.03.27 01:44:00,01:44:00,49
2025.03.27 01:45:00,01:45:00,52
2025.03.27 01:55:00,01:55:00,55
2025.03.27 01:56:00,01:56:00,54
2025.03.27 02:06:00,02:06:00,51
2025.03.27 02:07:00,02:07:00,54
2025.03.27 02:16:00,02:16:00,49
2025.03.27 02:26:00,02:26:00,100
2025.03.27 02:28:00,02:28:00,47
2025.03.27 02:31:00,02:31:00,51
2025.03.27 02:32:00,02:32:00,54
2025.03.27 02:39:00,02:39:00,48
2025.03.27 02:46:00,02:46:00,50
2025.03.27 02:47:00,02:47:00,49
2025.03.27 02:57:00,02:57:00,51
2025.03.27 02:58:00,02:58:00,50
2025.03.27 03:08:00,03:08:00,50
2025.03.27 03:09:00,03:09:00,47
2025.03.27 03:19:00,03:19:00,48
2025.03.27 03:20:00,03:20:00,50
2025.03.27 03:30:00,03:30:00,53
2025.03.27 03:31:00,03:31:00,49
2025.03.27 03:41:00,03:41:00,54
2025.03.27 03:42:00,03:42:00,51
2025.03.27 03:52:00,03:52:00,51
2025.03.27 03:53:00,03:53:00,51
2025.03.27 04:03:00,04:03:00,53
2025.03.27 04:04:00,04:04:00,48
2025.03.27 04:14:00,04:14:00,49
2025.03.27 04:25:00,04:25:00,52
2025.03.27 04:26:00,04:26:00,51
2025.03.27 04:37:00,04:37:00,50
2025.03.27 04:48:00,04:48:00,52
2025.03.27 04:59:00,04:59:00,52
2025.03.27 05:10:00,05:10:00,56
2025.03.27 05:21:00,05:21:00,50
2025.03.27 05:32:00,05:32:00,53
2025.03.27 05:43:00,05:43:00,52
2025.03.27 05:54:00,05:54:00,48
2025.03.27 06:05:00,06:05:00,47
2025.03.27 06:16:00,06:16:00,51
2025.03.27 06:27:00,06:27:00,48
2025.03.27 06:28:00,06:28:00,49
2025.03.27 06:38:00,06:38:00,52
2025.03.27 06:39:00,06:39:00,51
2025.03.27 06:50:00,06:50:00,53
2025.03.27 06:51:00,06:51:00,55
2025.03.27 07:01:00,07:01:00,50
2025.03.27 07:02:00,07:02:00,49
2025.03.27 07:12:00,07:12:00,50
2025.03.27 07:13:00,07:13:00,48
2025.03.27 07:23:00,07:23:00,51
2025.03.27 07:24:00,07:24:00,56
2025.03.27 07:25:00,07:25:00,59
2025.03.27 07:27:00,07:27:00,55
2025.03.27 07:28:00,07:28:00,56
2025.03.27 07:30:00,07:30:00,50
2025.03.27 07:31:00,07:31:00,52
2025.03.27 07:34:00,07:34:00,54
2025.03.27 07:35:00,07:35:00,51
2025.03.27 07:45:00,07:45:00,62
2025.03.27 07:46:00,07:46:00,69
2025.03.27 07:49:00,07:49:00,59
2025.03.27 07:51:00,07:51:00,65
2025.03.27 07:54:00,07:54:00,54
2025.03.27 07:57:00,07:57:00,56
2025.03.27 08:02:00,08:02:00,57
2025.03.27 08:03:00,08:03:00,62
2025.03.27 08:08:00,08:08:00,51
2025.03.27 08:19:00,08:19:00,54
2025.03.27 08:21:00,08:21:00,67
2025.03.27 08:22:00,08:22:00,68
2025.03.27 08:25:00,08:25:00,60
2025.03.27 08:27:00,08:27:00,62
2025.03.27 08:29:00,08:29:00,71
2025.03.27 08:30:00,08:30:00,62
2025.03.27 08:31:00,08:31:00,57
2025.03.27 08:32:00,08:32:00,57
2025.03.27 08:36:00,08:36:00,63
2025.03.27 08:37:00,08:37:00,105
2025.03.27 08:38:00,08:38:00,96
2025.03.27 09:32:00,09:32:00,93
2025.03.27 09:33:00,09:33:00,82
2025.03.27 09:34:00,09:34:00,82
2025.03.27 09:35:00,09:35:00,96
2025.03.27 09:36:00,09:36:00,95
2025.03.27 09:37:00,09:37:00,102
2025.03.27 09:38:00,09:38:00,99
2025.03.27 09:39:00,09:39:00,105
2025.03.27 09:40:00,09:40:00,103
2025.03.27 09:41:00,09:41:00,116
2025.03.27 09:42:00,09:42:00,117
2025.03.27 09:43:00,09:43:00,117
2025.03.27 09:44:00,09:44:00,101
2025.03.27 09:45:00,09:45:00,95
2025.03.27 09:46:00,09:46:00,90
2025.03.27 09:47:00,09:47:00,73
2025.03.27 09:48:00,09:48:00,89
2025.03.27 09:54:00,09:54:00,93
2025.03.27 09:55:00,09:55:00,97
2025.03.27 09:56:00,09:56:00,63
2025.03.27 09:57:00,09:57:00,87
2025.03.27 09:58:00,09:58:00,76
2025.03.27 09:59:00,09:59:00,83
2025.03.27 10:00:00,10:00:00,77
2025.03.27 10:01:00,10:01:00,77
2025.03.27 10:02:00,10:02:00,94
2025.03.27 10:04:00,10:04:00,79
2025.03.27 10:05:00,10:05:00,100
2025.03.27 10:06:00,10:06:00,89
2025.03.27 10:07:00,10:07:00,89
2025.03.27 10:08:00,10:08:00,105
2025.03.27 10:09:00,10:09:00,104
2025.03.27 10:10:00,10:10:00,103
2025.03.27 10:11:00,10:11:00,80
2025.03.27 10:12:00,10:12:00,98
2025.03.27 10:15:00,10:15:00,96
2025.03.27 10:16:00,10:16:00,104
2025.03.27 10:18:00,10:18:00,92
2025.03.27 10:19:00,10:19:00,87
2025.03.27 10:21:00,10:21:00,98
2025.03.27 10:25:00,10:25:00,80
2025.03.27 10:27:00,10:27:00,88
2025.03.27 10:28:00,10:28:00,100
2025.03.27 10:29:00,10:29:00,93
2025.03.27 10:30:00,10:30:00,89
2025.03.27 10:31:00,10:31:00,89
2025.03.27 10:32:00,10:32:00,95
2025.03.27 10:33:00,10:33:00,78
2025.03.27 10:34:00,10:34:00,82
2025.03.27 10:35:00,10:35:00,83
2025.03.27 10:36:00,10:36:00,91
2025.03.27 10:37:00,10:37:00,89
2025.03.27 10:38:00,10:38:00,96
2025.03.27 10:39:00,10:39:00,74
2025.03.27 10:40:00,10:40:00,92
2025.03.27 10:41:00,10:41:00,70
2025.03.27 10:42:00,10:42:00,91
2025.03.27 10:44:00,10:44:00,90
2025.03.27 10:45:00,10:45:00,78
2025.03.27 10:46:00,10:46:00,81
2025.03.27 10:47:00,10:47:00,75
2025.03.27 10:48:00,10:48:00,89
2025.03.27 10:49:00,10:49:00,77
2025.03.27 10:50:00,10:50:00,70
2025.03.27 10:51:00,10:51:00,76
2025.03.27 10:52:00,10:52:00,76
2025.03.27 10:54:00,10:54:00,88
2025.03.27 10:55:00,10:55:00,85
2025.03.27 10:56:00,10:56:00,85
2025.03.27 10:57:00,10:57:00,77
2025.03.27 10:58:00,10:58:00,83
2025.03.27 11:00:00,11:00:00,93
2025.03.27 11:01:00,11:01:00,84
2025.03.27 11:03:00,11:03:00,77
2025.03.27 11:05:00,11:05:00,77
2025.03.27 11:07:00,11:07:00,80
2025.03.27 11:09:00,11:09:00,109
2025.03.27 11:10:00,11:10:00,111
2025.03.27 11:11:00,11:11:00,85
2025.03.27 11:15:00,11:15:00,90
2025.03.27 11:16:00,11:16:00,90
2025.03.27 11:20:00,11:20:00,95
2025.03.27 11:21:00,11:21:00,78
2025.03.27 11:22:00,11:22:00,92
2025.03.27 11:23:00,11:23:00,90
2025.03.27 11:24:00,11:24:00,78
2025.03.27 11:25:00,11:25:00,75
2025.03.27 11:27:00,11:27:00,98
2025.03.27 11:28:00,11:28:00,77
2025.03.27 11:29:00,11:29:00,78
2025.03.27 11:30:00,11:30:00,88
2025.03.27 11:31:00,11:31:00,94
2025.03.27 11:32:00,11:32:00,80
2025.03.27 11:33:00,11:33:00,63
2025.03.27 11:34:00,11:34:00,82
2025.03.27 11:35:00,11:35:00,74
2025.03.27 11:36:00,11:36:00,80
2025.03.27 11:37:00,11:37:00,99
2025.03.27 11:38:00,11:38:00,88
2025.03.27 11:39:00,11:39:00,73
2025.03.27 11:40:00,11:40:00,76
2025.03.27 11:42:00,11:42:00,76
2025.03.27 11:43:00,11:43:00,84
2025.03.27 11:44:00,11:44:00,85
2025.03.27 11:45:00,11:45:00,77
2025.03.27 11:46:00,11:46:00,78
2025.03.27 11:47:00,11:47:00,80
2025.03.27 11:48:00,11:48:00,100
2025.03.27 11:49:00,11:49:00,100
2025.03.27 11:50:00,11:50:00,83
2025.03.27 11:51:00,11:51:00,78
2025.03.27 11:52:00,11:52:00,77
2025.03.27 11:53:00,11:53:00,71
2025.03.27 11:54:00,11:54:00,87
2025.03.27 11:55:00,11:55:00,91
2025.03.27 11:57:00,11:57:00,95
2025.03.27 11:58:00,11:58:00,95
2025.03.27 11:59:00,11:59:00,83
2025.03.27 12:00:00,12:00:00,83
2025.03.27 12:01:00,12:01:00,83
2025.03.27 12:02:00,12:02:00,81
2025.03.27 12:05:00,12:05:00,85
2025.03.27 12:10:00,12:10:00,91
2025.03.27 12:11:00,12:11:00,78
2025.03.27 12:12:00,12:12:00,78
2025.03.27 12:13:00,12:13:00,76
2025.03.27 12:14:00,12:14:00,85
2025.03.27 12:15:00,12:15:00,86
2025.03.27 12:16:00,12:16:00,94
2025.03.27 12:19:00,12:19:00,88
2025.03.27 12:20:00,12:20:00,95
2025.03.27 12:21:00,12:21:00,88
2025.03.27 12:22:00,12:22:00,88
2025.03.27 12:23:00,12:23:00,74
2025.03.27 12:24:00,12:24:00,72
2025.03.27 12:26:00,12:26:00,92
2025.03.27 12:30:00,12:30:00,85
2025.03.27 12:31:00,12:31:00,74
2025.03.27 12:32:00,12:32:00,95
2025.03.27 12:33:00,12:33:00,73
2025.03.27 12:35:00,12:35:00,100
2025.03.27 12:36:00,12:36:00,94
2025.03.27 12:37:00,12:37:00,78
2025.03.27 12:40:00,12:40:00,94
2025.03.27 12:41:00,12:41:00,95
2025.03.27 12:44:00,12:44:00,87
2025.03.27 12:45:00,12:45:00,89
2025.03.27 12:46:00,12:46:00,70
2025.03.27 12:47:00,12:47:00,73
2025.03.27 12:48:00,12:48:00,76
2025.03.27 12:49:00,12:49:00,75
2025.03.27 12:50:00,12:50:00,74
2025.03.27 12:51:00,12:51:00,88
2025.03.27 12:52:00,12:52:00,83
2025.03.27 12:53:00,12:53:00,80
2025.03.27 12:54:00,12:54:00,90
2025.03.27 12:56:00,12:56:00,73
2025.03.27 12:57:00,12:57:00,61
2025.03.27 12:58:00,12:58:00,57
2025.03.27 12:59:00,12:59:00,63
2025.03.27 13:00:00,13:00:00,75
2025.03.27 13:01:00,13:01:00,94
2025.03.27 13:02:00,13:02:00,101
2025.03.27 13:03:00,13:03:00,105
2025.03.27 13:04:00,13:04:00,73
2025.03.27 13:05:00,13:05:00,67
2025.03.27 13:06:00,13:06:00,83
2025.03.27 13:07:00,13:07:00,61
2025.03.27 13:08:00,13:08:00,87
2025.03.27 13:09:00,13:09:00,82
2025.03.27 13:12:00,13:12:00,85
2025.03.27 13:13:00,13:13:00,76
2025.03.27 13:14:00,13:14:00,95
2025.03.27 13:15:00,13:15:00,95
2025.03.27 13:17:00,13:17:00,94
2025.03.27 13:18:00,13:18:00,60
2025.03.27 13:19:00,13:19:00,83
2025.03.27 13:20:00,13:20:00,85
2025.03.27 13:21:00,13:21:00,86
2025.03.27 13:22:00,13:22:00,79
2025.03.27 13:24:00,13:24:00,95
2025.03.27 13:25:00,13:25:00,96
2025.03.27 13:26:00,13:26:00,75
2025.03.27 13:27:00,13:27:00,73
2025.03.27 13:28:00,13:28:00,90
2025.03.27 13:29:00,13:29:00,93
2025.03.27 13:30:00,13:30:00,84
2025.03.27 13:31:00,13:31:00,83
2025.03.27 13:32:00,13:32:00,94
2025.03.27 13:33:00,13:33:00,80
2025.03.27 13:34:00,13:34:00,80
2025.03.27 13:35:00,13:35:00,88
2025.03.27 13:36:00,13:36:00,90
2025.03.27 13:37:00,13:37:00,92
2025.03.27 13:38:00,13:38:00,103
2025.03.27 13:42:00,13:42:00,103
2025.03.27 13:43:00,13:43:00,114
2025.03.27 13:44:00,13:44:00,122
2025.03.27 13:46:00,13:46:00,108
2025.03.27 13:47:00,13:47:00,85
2025.03.27 13:48:00,13:48:00,86
2025.03.27 13:51:00,13:51:00,75
2025.03.27 13:53:00,13:53:00,72
2025.03.27 13:54:00,13:54:00,91
2025.03.27 13:55:00,13:55:00,102
2025.03.27 13:56:00,13:56:00,93
2025.03.27 13:57:00,13:57:00,114
2025.03.27 13:58:00,13:58:00,113
2025.03.27 14:00:00,14:00:00,90
2025.03.27 14:02:00,14:02:00,91
2025.03.27 14:03:00,14:03:00,105
2025.03.27 14:04:00,14:04:00,109
2025.03.27 14:05:00,14:05:00,95
2025.03.27 14:10:00,14:10:00,102
2025.03.27 14:11:00,14:11:00,99
2025.03.27 14:12:00,14:12:00,106
2025.03.27 14:13:00,14:13:00,96
2025.03.27 14:14:00,14:14:00,106
2025.03.27 14:15:00,14:15:00,101
2025.03.27 14:16:00,14:16:00,99
2025.03.27 14:17:00,14:17:00,74
2025.03.27 14:19:00,14:19:00,77
2025.03.27 14:20:00,14:20:00,84
2025.03.27 14:21:00,14:21:00,83
2025.03.27 14:22:00,14:22:00,98
2025.03.27 14:23:00,14:23:00,69
2025.03.27 14:24:00,14:24:00,80
2025.03.27 14:25:00,14:25:00,67
2025.03.27 14:26:00,14:26:00,102
2025.03.27 14:27:00,14:27:00,103
2025.03.27 14:28:00,14:28:00,95
2025.03.27 14:29:00,14:29:00,103
2025.03.27 14:33:00,14:33:00,86
2025.03.27 14:34:00,14:34:00,97
2025.03.27 14:36:00,14:36:00,89
2025.03.27 14:37:00,14:37:00,87
2025.03.27 14:39:00,14:39:00,100
2025.03.27 14:40:00,14:40:00,84
2025.03.27 14:42:00,14:42:00,80
2025.03.27 14:45:00,14:45:00,86
2025.03.27 14:46:00,14:46:00,85
2025.03.27 14:47:00,14:47:00,94
2025.03.27 14:48:00,14:48:00,89
2025.03.27 14:49:00,14:49:00,75
2025.03.27 14:50:00,14:50:00,77
2025.03.27 14:51:00,14:51:00,95
2025.03.27 14:52:00,14:52:00,105
2025.03.27 14:53:00,14:53:00,77
2025.03.27 14:54:00,14:54:00,88
2025.03.27 14:55:00,14:55:00,87
2025.03.27 14:56:00,14:56:00,81
2025.03.27 14:57:00,14:57:00,90
2025.03.27 14:58:00,14:58:00,93
2025.03.27 14:59:00,14:59:00,86
2025.03.27 15:00:00,15:00:00,75
2025.03.27 15:01:00,15:01:00,74
2025.03.27 15:02:00,15:02:00,77
2025.03.27 15:03:00,15:03:00,83
2025.03.27 15:04:00,15:04:00,87
2025.03.27 15:05:00,15:05:00,82
2025.03.27 15:06:00,15:06:00,97
2025.03.27 15:07:00,15:07:00,85
2025.03.27 15:08:00,15:08:00,88
2025.03.27 15:09:00,15:09:00,96
2025.03.27 15:10:00,15:10:00,96
2025.03.27 15:11:00,15:11:00,86
2025.03.27 15:12:00,15:12:00,83
2025.03.27 15:13:00,15:13:00,87
2025.03.27 15:17:00,15:17:00,71
2025.03.27 15:18:00,15:18:00,87
2025.03.27 15:19:00,15:19:00,84
2025.03.27 15:21:00,15:21:00,95
2025.03.27 15:22:00,15:22:00,85
2025.03.27 15:23:00,15:23:00,84
2025.03.27 15:24:00,15:24:00,88
2025.03.27 15:25:00,15:25:00,82
2025.03.27 15:27:00,15:27:00,73
2025.03.27 15:28:00,15:28:00,78
2025.03.27 15:29:00,15:29:00,79
2025.03.27 15:31:00,15:31:00,77
2025.03.27 15:32:00,15:32:00,90
2025.03.27 15:33:00,15:33:00,90
2025.03.27 15:34:00,15:34:00,76
2025.03.27 15:35:00,15:35:00,78
2025.03.27 15:42:00,15:42:00,86
2025.03.27 15:44:00,15:44:00,99
2025.03.27 15:45:00,15:45:00,98
2025.03.27 15:46:00,15:46:00,80
2025.03.27 15:47:00,15:47:00,97
2025.03.27 15:48:00,15:48:00,78
2025.03.27 15:49:00,15:49:00,81
2025.03.27 15:55:00,15:55:00,76
2025.03.27 15:56:00,15:56:00,85
2025.03.27 15:57:00,15:57:00,87
2025.03.27 16:03:00,16:03:00,93
2025.03.27 16:04:00,16:04:00,93
2025.03.27 16:05:00,16:05:00,109
2025.03.27 16:08:00,16:08:00,89
2025.03.27 16:09:00,16:09:00,76
2025.03.27 16:10:00,16:10:00,80
2025.03.27 16:11:00,16:11:00,87
2025.03.27 16:14:00,16:14:00,95
2025.03.27 16:15:00,16:15:00,92
2025.03.27 16:16:00,16:16:00,92
2025.03.27 16:17:00,16:17:00,76
2025.03.27 16:18:00,16:18:00,74
2025.03.27 16:19:00,16:19:00,111
2025.03.27 16:20:00,16:20:00,103
2025.03.27 16:21:00,16:21:00,97
2025.03.27 16:22:00,16:22:00,99
2025.03.27 16:23:00,16:23:00,98
2025.03.27 16:24:00,16:24:00,97
2025.03.27 16:25:00,16:25:00,87
2025.03.27 16:26:00,16:26:00,86
2025.03.27 16:33:00,16:33:00,93
2025.03.27 16:34:00,16:34:00,75
2025.03.27 16:35:00,16:35:00,96
2025.03.27 16:37:00,16:37:00,76
2025.03.27 16:38:00,16:38:00,63
2025.03.27 16:44:00,16:44:00,81
2025.03.27 16:46:00,16:46:00,92
2025.03.27 16:47:00,16:47:00,70
2025.03.27 16:49:00,16:49:00,63
2025.03.27 16:51:00,16:51:00,61
2025.03.27 16:56:00,16:56:00,60
2025.03.27 16:58:00,16:58:00,58
2025.03.27 16:59:00,16:59:00,82
2025.03.27 17:00:00,17:00:00,58
2025.03.27 17:09:00,17:09:00,61
2025.03.27 17:11:00,17:11:00,61
2025.03.27 17:14:00,17:14:00,80
2025.03.27 17:15:00,17:15:00,66
2025.03.27 17:19:00,17:19:00,79
2025.03.27 17:20:00,17:20:00,95
2025.03.27 17:22:00,17:22:00,86
2025.03.27 17:23:00,17:23:00,56
2025.03.27 17:24:00,17:24:00,95
2025.03.27 17:25:00,17:25:00,96
2025.03.27 17:26:00,17:26:00,84
2025.03.27 17:29:00,17:29:00,71
2025.03.27 17:30:00,17:30:00,90
2025.03.27 17:31:00,17:31:00,95
2025.03.27 17:33:00,17:33:00,65
2025.03.27 17:34:00,17:34:00,74
2025.03.27 17:35:00,17:35:00,75
2025.03.27 17:37:00,17:37:00,83
2025.03.27 17:38:00,17:38:00,76
2025.03.27 17:43:00,17:43:00,65
2025.03.27 17:44:00,17:44:00,58
